1253697336082960384,2020-04-24 09:48:32,-0500,Like what $ROKU is doing here.   Note the volume patterns last couple of weeks   A big breakout thru resistance looks imminent  https://t.co/ex9W1MZuN9,en,['roku'],traderstewie,5,09,191,22,25,$ROKU
1254103232319717376,2020-04-25 12:41:25,-0500,"Some quick reflections from the recent Bear Market. Thoughts, actions, results and more...  cc: @saxena_puru @FromValue @Matt_Cochrane7 @BrianFeroldi @TMFJMo @BluegrassCap   $W, $PINS, $UBER,  $ROKU, $TWLO, $BUD, $BIP, $AYX, $DOCU, $NOW, $WDAY, $NVCR, $MTCH, $BIP, $BR, $BA, $VTR  https://t.co/ynvVNHysgp",en,"['w', 'pins', 'uber', 'roku', 'twlo', 'bud', 'bip', 'ayx', 'docu', 'now', 'wday', 'nvcr', 'mtch', 'bip', 'br', 'ba', 'vtr']",RamBhupatiraju,6,12,143,11,18,$ROKU
1254082657975066625,2020-04-25 11:19:40,-0500,"Watch List: $COUP, $NFLX, $ROKU, $LVGO, $CRWD, $SNAP  Earnings WL: $TSLA, $AMZN, $NOW, $DXCM, $AMD, $TEAM, $FB  Good luck this week. Ripley says he expects everyone to calculate their risk before making a trade or else he’ll bite the shit out of you!   🐕",en,"['coup', 'nflx', 'roku', 'lvgo', 'crwd', 'snap', 'tsla', 'amzn', 'now', 'dxcm', 'amd', 'team', 'fb']",duckman1717,6,11,77,5,7,$ROKU
1254085344036782080,2020-04-25 11:30:20,-0500,"Longs: $AMZN, $TSLA, $BYND, $ROKU, $DOCU, $SHOP, $SNAP, $WORK  Shorts: $ZM puts  Exposure: 1.01x",en,"['amzn', 'tsla', 'bynd', 'roku', 'docu', 'shop', 'snap', 'work', 'zm']",duckman1717,6,11,50,3,5,$ROKU
1254134347352940544,2020-04-25 14:45:03,-0500,"Good afternoon everyone!  If anyone has any chart requests or questions about trading/trading psychology or about subscribing to the private twitter, please feel free to ask!  Chart requests will be posted on Sunday  $AAPL $SPY $AMZN $TDOC $TSLA $MRNA $BA $NFLX $ROKU $GOOGL $ZM",en,"['aapl', 'spy', 'amzn', 'tdoc', 'tsla', 'mrna', 'ba', 'nflx', 'roku', 'googl', 'zm']",EliteOptions2,6,14,42,28,6,$ROKU
1256568625017892864,2020-05-02 07:58:00,-0500,#earnings for the week    https://t.co/lObOE0dgsr   $SHOP $ROKU $DIS $TSN $CVS $BYND $PYPL $SQ $ATVI $W $UBER $SRC $PINS $MRNA $REGN $L $JBLU $GOLD $ENPH $SWKS $SPCE $RACE $TTD $WAB $GM $PTON $ALK $ZNGA $TEVA $SYY $OXY $WYNN $NEM $PLUG $TWLO $TREE $LYFT $TMUS $WING $INSG $CHGG  https://t.co/yl05r6yY78,en,"['shop', 'roku', 'dis', 'tsn', 'cvs', 'bynd', 'pypl', 'sq', 'atvi', 'w', 'uber', 'src', 'pins', 'mrna', 'regn', 'l', 'jblu', 'gold', 'enph', 'swks', 'spce', 'race', 'ttd', 'wab', 'gm', 'pton', 'alk', 'znga', 'teva', 'syy', 'oxy', 'wynn', 'nem', 'plug', 'twlo', 'tree', 'lyft', 'tmus', 'wing', 'insg', 'chgg']",eWhispers,6,07,868,24,452,$ROKU
1256584359731171331,2020-05-02 09:00:32,-0500,Implied moved for #earnings next week(1of2):  $SHAK 11.4% $DIS 6.8% $BYND 15.2% $ATVI 7.9% $PINS 14.7% $SHOP 12.3% $CVS 6.6% $GM 10.8% $PYPL 6.4% $SQ 10.6% $PTON 17.4% $TWLO 10.7% $ROKU 14.0% $UBER 10.8% $TTD 14.9% $DBX 10.7% $BKNG 7.0% $STMP 19.7% $FSLR 10.6%,en,"['shak', 'dis', 'bynd', 'atvi', 'pins', 'shop', 'cvs', 'gm', 'pypl', 'sq', 'pton', 'twlo', 'roku', 'uber', 'ttd', 'dbx', 'bkng', 'stmp', 'fslr']",OMillionaires,6,09,265,15,94,$ROKU
1256033382410211330,2020-04-30 20:31:08,-0500,"My portfolio as of Apr 30, 2020: $LVGO – 19% $CRWD – 17% $AYX – 17% $ZM – 11% $DDOG – 10% $ESTC – 5% $ROKU – 5% Chainlink – 1% $GSX – 1% $PSNL – 1% $FSLY – 1% Cash – 12%  Performance: +30.2% YTD vs -9.85% S&amp;P 500  Added: AYX, ZM, DDOG, LVGO Trimmed: ROKU Sold out: TTD",pl,"['lvgo', 'crwd', 'ayx', 'zm', 'ddog', 'estc', 'roku', 'gsx', 'psnl', 'fsly']",richard_chu97,4,20,246,8,21,$ROKU
1256722184199745536,2020-05-02 18:08:12,-0500,We took down the live Tape Reading webinar b/c I was a dick (even for my standards) so we're making it up to ya'll.   This is from the Master Course—cuts from live tape session and an evening class where I traded $ROKU for about $70K.   Enjoy!  https://t.co/ND38iCzimn,en,['roku'],sanglucci,6,18,198,26,15,$ROKU
1256054581940965378,2020-04-30 21:55:23,-0500,Growth Account: +30.2% in April End of April 2020 Holdings:  $TCEHY: 9.7% of portfolio $MDB: 7.5% $WORK: 7.4% $TTD: 6.7% $CRWD: 6.2% $LVGO: 5.5% $OKTA: 3.5% $ROKU: 2.8% $AYX: 2.6%  Cash: 48.1%  Sold: $STNE $SQ $LK $PDD Partial Profits: $OKTA $LVGO $ROKU $AYX  Down 31% Recover 55%  https://t.co/Ju8tgybd4S,en,"['tcehy', 'mdb', 'work', 'ttd', 'crwd', 'lvgo', 'okta', 'roku', 'ayx', 'stne', 'sq', 'lk', 'pdd', 'okta', 'lvgo', 'roku', 'ayx']",cperruna,4,21,108,8,8,$ROKU
1258816141742321664,2020-05-08 12:48:50,-0500,"Following the poor ER, I've sold my shares in $ROKU with a small gain.  Although Q1 rev. growth was strong, op. expenses surged by 76%YOY and its platform margin deteriorated again; causing a big jump in the op. loss + negative adj. EBITDA!  I've invested the proceeds in $OKTA  https://t.co/ortkEcoK7p",en,"['roku', 'okta']",saxena_puru,5,12,226,47,12,$ROKU
1258555425152106497,2020-05-07 19:32:50,-0500,$ROKU quarterly results -  Revenue +55%YOY Platform revenue +73%YOY (73% of rev) Active accounts 39.8m (+37%YOY) Streaming hours 13.2b (+49%YOY) ARPU $24.35 (+28%YOY) Loss (-)$55.2m (vs. (-)$10.7m in Q1 '19) Adj. EBITDA (-)264%  I have a position.,en,['roku'],saxena_puru,4,19,125,23,6,$ROKU
1258757575195033600,2020-05-08 08:56:07,-0500,"$ROKU Sld my hedge for a 25% profit, not quite offsetting the stock move, but well worth it.  This is a $400 stock in 5-years. The rest is just conversation.",en,['roku'],OphirGottlieb,5,08,79,9,13,$ROKU
1258850316923084800,2020-05-08 15:04:38,-0500,Portfolio YTD - 8th May 2020 (After Close) in order of size.  Overall: +30.5%  $LVGO +54% $FSLY +50% $SHOP +68% $ROKU +17% $TDOC +11% $GLOB +33% $TEAM +27% $AYX +24% $ESTC +16% $PINS +22% $DDOG +51% $VEEV +16% $WORK +25% $WRTC +3% $CRWD +6% $SE +2%  $NET -7%  $ZM sold @ +18%,en,"['lvgo', 'fsly', 'shop', 'roku', 'tdoc', 'glob', 'team', 'ayx', 'estc', 'pins', 'ddog', 'veev', 'work', 'wrtc', 'crwd', 'se', 'net', 'zm']",BornInvestor,5,15,74,8,6,$ROKU
1259172701765201920,2020-05-09 12:25:41,-0500,$ROKU Roku's Earnings Sell-Off Is Shortsighted  https://t.co/JZJK4XLT9r - I love it when my dossiers make the rounds 🤷‍♂️,en,['roku'],OphirGottlieb,6,12,60,5,7,$ROKU
1261787432699207684,2020-05-16 17:35:41,-0500,"Portfolio (shared with her permission) $TTD $SHOP $ZM $LVGO $ETSY $DOCU $FSLY $PINS $ROKU $CRWD $TDOC $DDOG $SE  How many of your spouses invest? If not, what do you think holds them back?",en,"['ttd', 'shop', 'zm', 'lvgo', 'etsy', 'docu', 'fsly', 'pins', 'roku', 'crwd', 'tdoc', 'ddog', 'se']",dhaval_kotecha,6,17,103,5,17,$ROKU
1261308998302777345,2020-05-15 09:54:33,-0500,Dorsey Asset Managment 13-F:  $FB 26% (add) $WIX 14% (small add) $GOOG 14% (+352% to position!) $ALVR 13% (sold A LOT) $ROKU 11% (add) $DESP 8.4% (add) $AYX 8% (sold down) $PYPL 6% (sold down) $EBAY (exit),en,"['fb', 'wix', 'goog', 'alvr', 'roku', 'desp', 'ayx', 'pypl', 'ebay']",BrianFeroldi,5,09,101,8,11,$ROKU
1261388939283365888,2020-05-15 15:12:13,-0500,Portfolio YTD - 15th May 2020 (After Close) in order of size.  Overall: +30%  $LVGO +66% $FSLY +70% $SHOP +80% $ROKU +4% $TDOC +15% $GLOB +30% $DDOG +97% $PINS +9% $TEAM +35% $AYX +24% $WORK +21% $ESTC +15% $VEEV +21% $VTIQ -23%  $CRWD +7% $TTD -2% $WRTC -6% $SE +2% $NET +6%,en,"['lvgo', 'fsly', 'shop', 'roku', 'tdoc', 'glob', 'ddog', 'pins', 'team', 'ayx', 'work', 'estc', 'veev', 'vtiq', 'crwd', 'ttd', 'wrtc', 'se', 'net']",BornInvestor,5,15,67,6,6,$ROKU
1261783829171384321,2020-05-16 17:21:22,-0500,The watchlist going into next week $ttwo $sq $wmt $nflx $tlry $dis $twtr $tsla $aapl $pypl $msft $roku  https://t.co/78XDGaPwbn,en,"['ttwo', 'sq', 'wmt', 'nflx', 'tlry', 'dis', 'twtr', 'tsla', 'aapl', 'pypl', 'msft', 'roku']",Amdtrades,6,17,23,5,2,$ROKU
1261703544585011200,2020-05-16 12:02:21,-0500,Sounding like the future to me...Long $ROKU  https://t.co/eYUC849vNM,en,['roku'],RedCoatChicago,6,12,16,0,3,$ROKU
1264189233788604418,2020-05-23 08:39:35,-0500,"A case for buy &amp; hold!? 20 names, equal weight on Jan 1st - no trading, no hedging. +34.5% ytd vs S&amp;P -8%. Best performers $ENPH $SHOP $TSLA $SE $ETSY. Worst performers $OLED $YNDX $ROKU $PGNY the only ones in the red. Will evaluate again in December...   https://t.co/3blZlVpQwz",en,"['enph', 'shop', 'tsla', 'se', 'etsy', 'oled', 'yndx', 'roku', 'pgny']",PatternProfits,6,08,177,21,16,$ROKU
1263967863028641792,2020-05-22 17:59:56,-0500,05/22/20 - View today's #MarketOutlook from @Market_Scholars here:  https://t.co/6Vrg6fTetT Discussed: $SPY $IWM $EEM $EFA $GLD $TLT $USO $UUP $XLI $XLF $XLU $XLRE $XLC $XLY $XLK $ROKU 🐂📈,en,"['spy', 'iwm', 'eem', 'efa', 'gld', 'tlt', 'uso', 'uup', 'xli', 'xlf', 'xlu', 'xlre', 'xlc', 'xly', 'xlk', 'roku']",davidsettle42,5,17,105,0,33,$ROKU
1263996071878946818,2020-05-22 19:52:02,-0500,Coronavirus accelerates the inevitable for $ROKU $ZM $TDOC $WORK $NFLX $PTON $EA $ATVI $TTWO   Who am I missing?,en,"['roku', 'zm', 'tdoc', 'work', 'nflx', 'pton', 'ea', 'atvi', 'ttwo']",CCM_Ryan,5,19,89,34,11,$ROKU
1264336091512856577,2020-05-23 18:23:09,-0500,"$ROKU Once again Cathie Wood's ARK Investment more than doubled its stake to 1.68M shs, top share buyer among hedge funds in Q1.    $ROKU is now one of stocks that ""matter most"" to her fund, based on the ""definition"" made by Goldman Sachs.  More  https://t.co/QCBTZFxdld  https://t.co/IqXsQbIaN7",en,"['roku', 'roku']",HedgeMind,6,18,82,13,27,$ROKU
1263923402093613062,2020-05-22 15:03:16,-0500,Portfolio YTD - 22nd May 2020 (After Close) in order of size.  Overall: +35%  $LVGO +60% $FSLY +63% $SHOP +94% $ROKU +1% $WORK +15% $TDOC +9% $SE +17% $GLOB +45% $DDOG +113% $AYX +41% $ESTC +35% $PINS +11% $TEAM +32% $VEEV +22% $CRWD +13% $TTD +1%  Sold $NET +3%,en,"['lvgo', 'fsly', 'shop', 'roku', 'work', 'tdoc', 'se', 'glob', 'ddog', 'ayx', 'estc', 'pins', 'team', 'veev', 'crwd', 'ttd', 'net']",BornInvestor,5,15,80,7,7,$ROKU
1266486535060369410,2020-05-29 16:48:14,-0500,"My portfolio as of May 29, 2020: $LVGO – 25.4% $CRWD – 14.8% $DDOG – 12.9% $AYX – 12.7% $ZM – 12.5% $ESTC – 11.9% $ROKU – 2.0% $FSLY – 1.3% LINK – 0.9% $CRNC – 0.9% Cash – 4.7%   Performance +67.51% YTD vs -5.77% S&amp;P 500  https://t.co/fBO3tE2Fyh",en,"['lvgo', 'crwd', 'ddog', 'ayx', 'zm', 'estc', 'roku', 'fsly', 'crnc']",richard_chu97,5,16,507,28,50,$ROKU
1266728142007341056,2020-05-30 08:48:18,-0500,Sell in May and go away? I beg to differ.  Sometimes it's better not to follow the herd.  May: +29.1% (+25% vs S&amp;P) YTD: +39.2% (+45%) Since 1/1/19: +115.3% (+99%)  $CRWD 22% $DDOG 17% $LVGO 14% $ZM 12% $OKTA 10.5% $AYX 9% $ROKU 8% $COUP 4% $WORK 4%   https://t.co/1gMOCg3kJc,en,"['crwd', 'ddog', 'lvgo', 'zm', 'okta', 'ayx', 'roku', 'coup', 'work']",StockNovice,6,08,133,8,12,$ROKU
1266261658210459648,2020-05-29 01:54:39,-0500,Valuations are high in software...  Some are ridic though!  $SHOP   $BILL  There is a reason I added to $LVGO and $ROKU this week and $CRWD earlier this month!  https://t.co/tTNJfT852d,en,"['shop', 'bill', 'lvgo', 'roku', 'crwd']",adventuresinfi,5,01,128,9,16,$ROKU
1266492304669446146,2020-05-29 17:11:10,-0500,Portfolio YTD - 29th May 2020 (After Close) in order of size.  Overall: +36%  $LVGO +64% $FSLY +71% $SHOP +79% $WORK +27% $ROKU +1% $TDOC +10% $SE +19% $GLOB +49% $DDOG +108% $PINS +21% $ESTC +39% $AYX +37% $TEAM +34% $VEEV +33% $TWLO 0% (NEW) $CRWD +21% $TTD +2%,en,"['lvgo', 'fsly', 'shop', 'work', 'roku', 'tdoc', 'se', 'glob', 'ddog', 'pins', 'estc', 'ayx', 'team', 'veev', 'twlo', 'crwd', 'ttd']",BornInvestor,5,17,98,8,5,$ROKU
1266466234763292672,2020-05-29 15:27:34,-0500,"Well, I was worried about May-hem this month.  It ended up a-May-zing.  YTD is 67%  Added 10 $LVGO 4 $ROKU and 1 $AYX this week.  I have no doubt the beatdown will occur at some point.  Sell &amp; go away?  Full monthly portfolio writeup should be out over the weekend.  Cheers.",en,"['lvgo', 'roku', 'ayx']",adventuresinfi,5,15,92,16,1,$ROKU
1268916865960570880,2020-06-05 09:45:30,-0500,$ROKU Bot more.,und,['roku'],OphirGottlieb,5,09,72,13,2,$ROKU
1268742228509327362,2020-06-04 22:11:34,-0500,"If you're a $ROKU or $TTD shareholder, knowing the OTT/CTV space is very important.  The terms SVOD, TVOD &amp; AVOD are used in the adtech parlance for Video On Demand Models.  Just posting a very simple explanation of what they mean. I've heard these come up a lot on conf calls.  https://t.co/35dv1gIfTY",en,"['roku', 'ttd']",dhaval_kotecha,4,22,62,2,4,$ROKU
1268850620682981378,2020-06-05 05:22:16,-0500,Software stock moving averages...and ER dates  $MDB $TWLO $ESTC $TTD $LVGO $PD $DOCU $FSLU $ROKU $SHOP  https://t.co/glcjUXwZHk,de,"['mdb', 'twlo', 'estc', 'ttd', 'lvgo', 'pd', 'docu', 'fslu', 'roku', 'shop']",adventuresinfi,5,05,57,6,5,$ROKU
1268714347888472065,2020-06-04 20:20:46,-0500,(1) @OphirGottlieb listened to todays $roku BoA conference webcast. No new numbers or metrics shared by the CFO but did comment on some things people are concerned about regarding competition and TV partnerships.,en,['roku'],Crussian17,4,20,48,13,7,$ROKU
1268934747591450624,2020-06-05 10:56:34,-0500,$ROKU is starting to look good at these prices.  Quick update post.  https://t.co/ggYBh17TJE,en,['roku'],MST401k,5,10,45,3,7,$ROKU
1271951484184338432,2020-06-13 18:44:00,-0500,Amazing #ElliottWave setup on $ROKU. Details Below:  Long Entry: $107.85 📈📈 Stop Loss: $100.18❌ Conservative Price Target: $176.55 ✅ Ideal Price Target: $230.55 ✅ Reward/Risk: 16:1 ⚖️  Trade Safe and have a Great Weekend!! 🙏🙏  #ROKU $ES_F $SPY $SPX $NQ_F $QQQ $NDX #COVID19  https://t.co/t0rl1471s9,en,"['roku', 'es_f', 'spy', 'spx', 'nq_f', 'qqq', 'ndx']",WarlusTrades,6,18,200,25,32,$ROKU
1271453321992249345,2020-06-12 09:44:29,-0500,$ROKU on watch on vague rumors of a Google takeover,en,['roku'],DeItaone,5,09,142,28,49,$ROKU
1271546689464274945,2020-06-12 15:55:29,-0500,Portfolio YTD - 12th June 2020 (After Close) in order of size Overall: +35.5%  $FSLY +85% $LVGO +64% $SHOP +75% $WORK +12% $VEEV +14% $SE +38% $ROKU +4% $TDOC +8% $GLOB +50% $DDOG +128% $CRWD +15% $PINS +25% $ESTC +35% $AYX +34% $TEAM +24% $TWLO -3% $TTD +15% $RDFN -10% $MELI +5%,en,"['fsly', 'lvgo', 'shop', 'work', 'veev', 'se', 'roku', 'tdoc', 'glob', 'ddog', 'crwd', 'pins', 'estc', 'ayx', 'team', 'twlo', 'ttd', 'rdfn', 'meli']",BornInvestor,5,15,71,2,4,$ROKU
1271483333726416897,2020-06-12 11:43:44,-0500,Long $ROKU  $ROKU - A Good Time To Buy Roku.  https://t.co/jOTlfON9LY,und,"['roku', 'roku']",adventuresinfi,5,11,38,3,3,$ROKU
1271633642960195584,2020-06-12 21:41:00,-0500,$ROKU グーグルが買収との噂がある。,ja,['roku'],ospuy,5,21,33,1,6,$ROKU
1274319696712491008,2020-06-20 07:34:26,-0500,Spent the whole afternoon fully understanding $ROKU 's business and competitive advantages.  Glad I've rectified my error by re-investing in this company!,en,['roku'],saxena_puru,6,07,858,80,49,$ROKU
1273772761777766401,2020-06-18 19:21:06,-0500,"For sake of full disclosure, I've re-invested in $ROKU  Cash raised by trimming some of my over-extended stocks",en,['roku'],saxena_puru,4,19,580,78,23,$ROKU
1274467696650760192,2020-06-20 17:22:32,-0500,"To be clear, I haven't re-invested in $ROKU because of acquisition rumours.  In fact, I've bought shares on the premise that Roku will remain a standalone business and it will dominate its space.",en,['roku'],saxena_puru,6,17,408,30,20,$ROKU
1274328765770821632,2020-06-20 08:10:28,-0500,"$ROKU -  Positives -  No. of users (40% of US connected TV households), independent/agnostic, vast content - Roku aggregates 100% of premium video apps, no content costs, a must have for new OTT/SVOD services to reach 40% of US OTT market, targeted ads, vast amounts of data..",en,['roku'],saxena_puru,6,08,346,33,56,$ROKU
1274328772917911557,2020-06-20 08:10:30,-0500,"...just 5 content apps represented 60% of total streaming hours last year + top 100 ad-driven channels represent 90% of ad-driven viewing on ROKU, continuous losses/deteriorating margins, Mobile - Roku is predominantly an in-home and on-demand solution.   Long $ROKU",en,['roku'],saxena_puru,6,08,99,13,9,$ROKU
1277024914273456130,2020-06-27 18:44:00,-0500,Quick update on the #ElliottWave 🌊 count for $ROKU:  This week should see a strong move upward to $140!! 🚀  Anything below $125 is a good buy 🛒 next week!  If $120 breaks 🚨 cut losses and move on. 📉  Trade Safe and Have a Great Weekend! 🙏🙏  #ROKU $SPX $SPY #ES_F $ES_F  https://t.co/8Do95luGHA,en,"['roku', 'spx', 'spy', 'es_f']",WarlusTrades,6,18,209,25,31,$ROKU
1276617760949374977,2020-06-26 15:46:07,-0500,Growth Portfolio YTD - 26 June 20 (A/C) IO Size Return: +58%  $FSLY +242% $LVGO +104% $SHOP +114% $WORK +18% $VEEV +24% $DDOG +80% $SE +56% $ROKU +18% $TDOC +21% $GLOB +50% $CRWD +22% $PINS +29% $AYX +55% $ESTC +49% $TEAM +31% $TWLO 12% $TTD +33% $PD -5% $RDFN 9%,en,"['fsly', 'lvgo', 'shop', 'work', 'veev', 'ddog', 'se', 'roku', 'tdoc', 'glob', 'crwd', 'pins', 'ayx', 'estc', 'team', 'twlo', 'ttd', 'pd', 'rdfn']",BornInvestor,5,15,132,7,14,$ROKU
1276374944163655680,2020-06-25 23:41:15,-0500,Like this post if these chart sessions are valuable for you!  Tonight's chart session by @Trendspider_J has concluded.  Goodnight!  Reviewed: $SPY $QQQ $IWM $VIX $GLD $SLV $FB  $AAPL $AMZN $NFLX $GOOG $ROKU  $BA $CGC $CRON $JPM  $MAR $CLDX $SQ $AMD $BABA $FSLY $SPCE  $TEVA &amp; more,en,"['spy', 'qqq', 'iwm', 'vix', 'gld', 'slv', 'fb', 'aapl', 'amzn', 'nflx', 'goog', 'roku', 'ba', 'cgc', 'cron', 'jpm', 'mar', 'cldx', 'sq', 'amd', 'baba', 'fsly', 'spce', 'teva']",TrendSpider,4,23,86,7,4,$ROKU
1276799722280243202,2020-06-27 03:49:10,-0500,Portfolio YTD - 26 June 2020 (due to summer holidays☀️) Return +65.33  Top 10 holdings  $SE 10.42% $FSLY 8.61% $DOCU 7.87% $TDOC 7.69% $LVGO 7.33% $SQ 5.17% $MELI 4.82% $TTD 4.02% $ROKU 3.62% $BABA 4.33%  Cash 0.4%  #investing #sijoittaminen #skininthegame  https://t.co/9sekXicuqP,en,"['se', 'fsly', 'docu', 'tdoc', 'lvgo', 'sq', 'meli', 'ttd', 'roku', 'baba']",v1nvest,6,03,60,6,5,$ROKU
1276363358472531968,2020-06-25 22:55:13,-0500,$ROKU #ROKU Getting VERY close to the apex of this symmetrical triangle.   https://t.co/DkNrzMXm8x,en,['roku'],TrendSpider,4,22,41,1,5,$ROKU
1278497862037446658,2020-07-01 20:16:58,-0500,"July 2 Plan 📌  *Click on Picture to Expand*   Please Like or RT, I appreciate the feedback.  Thank you! 🙏  #ES_F $SPX $SPY $IWM #NQ_F #YM_F $DIA $XLK $XLF $AAPL $FB $AMZN $NFLX $MSFT $BA $TSLA $BABA $BYND $ROKU $AMD $NVDA $FB   #Paul_ES_DailyPlan  https://t.co/q6hb5wsU6O",en,"['spx', 'spy', 'iwm', 'dia', 'xlk', 'xlf', 'aapl', 'fb', 'amzn', 'nflx', 'msft', 'ba', 'tsla', 'baba', 'bynd', 'roku', 'amd', 'nvda', 'fb']",Reveretrading,3,20,432,24,64,$ROKU
1278516559212949505,2020-07-01 21:31:16,-0500,"$ROKU up 10% - how are those day-to-day fintwit floppers doing today?  Try to be more like Darvas, disconnected, ignore the noise and zoom out for the bigger picture.",en,['roku'],cperruna,3,21,86,7,3,$ROKU
1279259020323205122,2020-07-03 22:41:32,-0500,保有銘柄の週間騰落率と5週騰落率（テック系） $DOCU   7.55%   36.68% $DDOG   6.02%   25.71% $ROKU    4.98%   17.48% $NET       2.65%   25.46% $ZM        1.92%   45.83% $BILL     -1.49%    26.94% $FSLY    -2.31%    95.90% $ZI      -12.64%    32.50% IPO銘柄は難しいっすね😅,ja,"['docu', 'ddog', 'roku', 'net', 'zm', 'bill', 'fsly', 'zi']",takorinn371,5,22,80,3,3,$ROKU
1279199097010950144,2020-07-03 18:43:25,-0500,For anyone wondering what its like to do a replay analysis/study of a trade. It doesnt matter if you didnt take the trade. You can still experience and learn as if its real time. Heres one for $ROKU  https://t.co/8QeEZY3jDM,en,['roku'],kpak82,5,18,80,7,1,$ROKU
1279130173749649408,2020-07-03 14:09:33,-0500,@TicTocTick Too many traders here posting random tickers with 0 bullish set ups.  The only set ups I see right now for this month are   $ROKU over 132 $ONEM over 38.50 $HD over $252,en,"['roku', 'onem', 'hd']",BearishBullsCEO,5,14,68,7,5,$ROKU
1282100414171754502,2020-07-11 18:52:13,-0500,"The ""What about $XXXX"" screen. All the names I get asked about each Friday (&amp; more) with strong revenue growth but negative EPS. In order of 3 month RS. $FSLY $LVGO $SE $FVRR $CRWD $NET $ROKU $TDOC $PINS etc. Did I miss any? ;-) Personal screen generated through @MarketSmith  https://t.co/cGP76B7iuX",en,"['xxxx', 'fsly', 'lvgo', 'se', 'fvrr', 'crwd', 'net', 'roku', 'tdoc', 'pins']",PatternProfits,6,18,206,20,22,$ROKU
1281692477057937408,2020-07-10 15:51:13,-0500,Another good week in the books.  Booked gains on extended names &amp; riding partials into next week.  $SHOP +10% $TDOC +5.5% $AYX +4.4% $WMT +3.3% $QLD +12.4% $FSLR +7% $SPLK +3.6%  $LVGO 28% $TSLA 30% $SNAP 6.4% $ROKU 7.5%  One loser in $V - 1.5%   Have a Great Weekend Everyone!🙋‍♂️,en,"['shop', 'tdoc', 'ayx', 'wmt', 'qld', 'fslr', 'splk', 'lvgo', 'tsla', 'snap', 'roku', 'v']",TraderAmogh,5,15,140,7,6,$ROKU
1281634235019923456,2020-07-10 11:59:47,-0500,"Want to know more about what drives the successful platforms at $ZM, $CRWD, $AYX, $DDOG, $NET, $FSLY, $LVGO, $OKTA, $ZS, $ESTC, $MDB, $ROKU, $TWLO? You’re in the right place. (And the right companies!)",en,"['zm', 'crwd', 'ayx', 'ddog', 'net', 'fsly', 'lvgo', 'okta', 'zs', 'estc', 'mdb', 'roku', 'twlo']",hhhypergrowth,5,11,105,5,14,$ROKU
1281590418795384832,2020-07-10 09:05:41,-0500,"$ROKU La entrada de ayer, en HCH Inv, hoy en 1000%.  El poder de HCH .... Cuando se da bien.  https://t.co/nRud0XYNSO",es,['roku'],HyenukChu,5,09,99,7,6,$ROKU
1281594701317988354,2020-07-10 09:22:42,-0500,$ROKU 👀👀👀🚀,und,['roku'],OphirGottlieb,5,09,96,4,4,$ROKU
1284116938726281216,2020-07-17 08:25:10,-0500,Insiders hate $ROKU and so should you!  https://t.co/sDODXNqclW,en,['roku'],realwillmeade,5,08,74,9,8,$ROKU
1284130105313366017,2020-07-17 09:17:29,-0500,July Portfolio $ayx $crwd $ddog $docu $fsly $lvgo $roku $twlo $spce $vrm even with recent drops still up overall. Glad I can count on some long-term perspective from  @OphirGottlieb @FromValue @saxena_puru,en,"['ayx', 'crwd', 'ddog', 'docu', 'fsly', 'lvgo', 'roku', 'twlo', 'spce', 'vrm']",WillonTech,5,09,32,0,2,$ROKU
1284187010975047680,2020-07-17 13:03:37,-0500,"Smaller range week = More challenge, Small gains add up, Keep losses minimal &amp; play w/ Profits is key!  $FB 255c @ 2.65 - 3.75 $BA 190c @ 2.05 - 4.87 $SPY 317c @ 2.20 - 6.94 $NVDA 420c @ 4.53 - 6.30 $ROKU 157.5c @ 2.92 - 4.55 $TSLA 1600c @ 7.30 - 14.90 #BeastMode 🎲  https://t.co/4XqrVSw6Eo",en,"['fb', 'ba', 'spy', 'nvda', 'roku', 'tsla']",BeastModeTrades,5,13,29,3,2,$ROKU
1284115547412520968,2020-07-17 08:19:38,-0500,Fauci hopeful for new COVID-19 treatment by fall  https://t.co/fJNR6AFMAG  $AAPL $MSFT $NVDA $AMD  $OKTA $CRWD $ZS  $TTD $DOCU $ADBE $COUP  $EW $DXCM $TNDM $TSLA $SPCE  $SHOP $ETSY $SPOT   $NFLX $ROKU   $REGN $QDEL $RGEN   $APT $VXRT   $DKNG $DDOG $BOX $NET  $SQ $PYPL $FSLY $LVGO,en,"['aapl', 'msft', 'nvda', 'amd', 'okta', 'crwd', 'zs', 'ttd', 'docu', 'adbe', 'coup', 'ew', 'dxcm', 'tndm', 'tsla', 'spce', 'shop', 'etsy', 'spot', 'nflx', 'roku', 'regn', 'qdel', 'rgen', 'apt', 'vxrt', 'dkng', 'ddog', 'box', 'net', 'sq', 'pypl', 'fsly', 'lvgo']",MadMraket,5,08,25,3,1,$ROKU
1284212361801330688,2020-07-17 14:44:21,-0500,And here are a few of the most beat up #stocks today/this week that could be in for a nice recovery bounce next week.   $SPOT $ROKU $PTON  https://t.co/v4MvE0n4th,en,"['spot', 'roku', 'pton']",WallStreetYoda,5,14,15,4,1,$ROKU
1286783092519079937,2020-07-24 16:59:31,-0500,"$ROKU CEO and founder Anthony Wood: 68% of vote, ~$3.3Bn in stock, ~$3.5Bn net worth. Talk about skin in the game...  https://t.co/8vglPpWHYF",en,['roku'],BVCFunds,5,16,221,3,32,$ROKU
